﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
24811;1216;1;25.000000;0
24834;2280;1;91.000000;9548
24834;2280;1;93.000000;9547
24834;2291;1;48.000000;9763
24834;1873;1;18.000000;0
24834;1875;1;24.000000;0
24815;2259;1;30.000000;0
24815;265;1;5.000000;123
24821;2294;1;50.400000;9924
24821;2319;1;50.400000;10042
24850;2301;1;51.000000;9937
24850;2319;1;56.000000;10040
24816;2310;1;42.000000;10019
24817;2271;1;98.000000;9489
24818;1398;1;18.000000;0
24818;2181;1;18.000000;6507
24818;1301;1;18.000000;0
24818;529;1;19.000000;0
24818;2084;1;15.000000;5372
24818;1917;1;59.950000;0
24818;1624;1;24.950000;0
24818;1248;1;25.000000;0
24818;2213;1;10.500000;0
24820;1921;1;48.000000;5412
25049;1921;1;66.000000;5412
24822;1966;1;56.000000;6929
24927;2277;1;98.000000;9538
24823;1064;1;41.000000;0
24825;2256;1;80.000000;7345
24827;2272;1;91.000000;9497
24828;2272;1;93.000000;9498
24828;2276;1;16.000000;9510
24828;2274;1;36.000000;9507
24829;1923;1;61.000000;5415
24846;2454;1;95.000000;10383
24831;1921;1;48.000000;5407
24909;2271;1;80.000000;9493
24939;1921;1;48.000000;5407
24939;1923;1;45.000000;5415
24847;2271;1;96.000000;9493
28580;39;1;10.000000;0
24840;2296;1;12.000000;0
24843;2296;1;12.000000;0
24844;1921;1;64.000000;5411
25970;2296;2;24.000000;0
24848;2296;2;24.000000;0
26028;2271;1;86.400000;9490
24849;1921;1;48.000000;5408
26229;2296;1;12.000000;0
24853;1970;1;28.200000;5648
24853;1983;1;25.200000;5827
24974;1972;2;43.200000;5718
24876;2296;1;12.000000;0
25089;2272;1;93.000000;9498
25089;2274;1;45.000000;9508
25089;2276;1;16.000000;9510
24858;141;1;2.000000;0
24859;2310;1;42.000000;10015
24860;2296;1;12.000000;0
24861;1921;1;48.000000;5409
24861;1941;1;45.000000;5441
25054;1921;1;48.000000;5411
24862;2279;1;71.100000;9545
26656;2279;1;71.100000;9544
26829;1952;1;37.500000;6116
26829;2419;1;72.000000;10730
26829;2274;1;32.400000;9506
28408;2530;1;0.010000;0
24864;2271;1;80.000000;9492
24866;288;1;14.000000;0
24866;2271;1;80.000000;9489
24867;1064;1;41.000000;0
24867;264;1;5.000000;3575
26627;12;1;16.000000;0
24870;1921;1;48.000000;5409
24872;199;1;5.000000;0
24874;1860;1;46.900000;4226
24874;2386;1;42.000000;9150
24883;2271;1;96.000000;9489
24891;1921;1;48.000000;5408
24879;1921;1;40.000000;5407
24880;2271;1;96.000000;9488
24880;2273;1;50.400000;9500
26004;2281;1;86.400000;10076
26808;2419;1;88.200000;10731
26808;2274;1;40.500000;9507
24881;2042;1;33.000000;6408
24882;2073;1;24.000000;5281
24882;2229;1;25.000000;7269
24885;2273;1;36.000000;9504
24884;2433;1;75.000000;10117
24886;1921;1;64.000000;5412
24889;1921;1;48.000000;5408
24890;2310;1;42.000000;10016
24892;2257;1;80.000000;7351
24893;1938;1;60.000000;5436
24894;2281;1;98.000000;10081
24897;1921;1;64.000000;5412
25010;2272;1;91.000000;9498
24903;1942;1;48.000000;5912
24904;2325;1;55.000000;0
24905;2271;1;96.000000;9490
24907;1921;1;48.000000;5408
25099;2272;1;75.000000;9497
24910;2281;1;96.000000;10081
24925;2165;1;11.200000;0
24913;1921;1;64.000000;5408
24914;2272;1;91.000000;9498
24915;2271;1;80.000000;9493
24916;1923;1;45.000000;5414
24916;1921;1;48.000000;5408
24917;2327;1;25.000000;0
24917;2271;1;96.000000;9490
24919;2042;1;33.000000;6408
24919;2277;1;96.000000;9534
24918;2302;1;66.000000;9943
24922;2281;1;80.000000;10080
24920;2271;1;80.000000;9488
24931;1864;1;31.500000;3540
24931;2201;1;42.000000;6775
24931;1921;1;48.000000;5409
24923;2196;1;21.000000;6752
24923;1921;1;48.000000;5407
24926;2281;1;96.000000;10078
24926;2310;1;42.000000;10016
28168;2374;1;65.000000;10862
24928;2281;1;96.000000;10079
24933;2271;1;80.000000;9489
24933;640;1;14.000000;0
24934;2271;1;98.000000;9490
24936;2326;1;42.000000;0
24952;1944;1;18.000000;5921
24940;2134;1;45.000000;6487
24941;2429;1;93.000000;10143
25068;2281;1;98.000000;10077
24942;2281;1;80.000000;10078
24943;2271;1;80.000000;9489
24945;1921;1;48.000000;5412
24947;2271;1;96.000000;9488
24956;588;1;18.000000;0
24956;1396;1;7.500000;0
24957;2271;1;96.000000;9489
24962;1592;1;39.900000;1756
24966;2272;1;91.000000;9497
24965;2296;1;12.000000;0
24968;2272;1;91.000000;9499
24969;2271;1;96.000000;9493
24970;2316;1;36.000000;9787
24970;2317;1;31.000000;9789
24970;1972;1;25.200000;5719
24972;1860;1;46.900000;4224
24973;2281;1;80.000000;10078
24976;2271;1;98.000000;9493
24979;2271;1;80.000000;9488
24980;2271;1;80.000000;9493
24981;2271;1;96.000000;9493
25155;1923;1;45.000000;5416
25210;1923;1;45.000000;5414
24985;2296;1;12.000000;0
24987;2276;1;16.000000;9511
24987;2274;1;36.000000;9507
28105;2285;1;16.000000;10096
28105;2283;1;36.000000;10087
28105;2202;1;20.000000;6779
28105;2062;1;9.000000;0
24989;2302;1;66.000000;9940
25146;1921;1;48.000000;5409
24993;2280;1;91.000000;9548
25112;2271;1;96.000000;9490
24992;2296;1;12.000000;0
24995;1647;1;45.000000;3017
24997;2296;1;12.000000;0
24999;2092;1;40.000000;6007
25016;1921;1;66.000000;5409
25759;2271;1;96.000000;9493
26175;1921;1;64.000000;5409
25001;2296;3;36.000000;0
25003;1921;1;64.000000;5409
25004;1379;1;15.000000;0
25004;2277;1;98.000000;9535
25005;2271;1;80.000000;9493
25006;2296;1;12.000000;0
26590;1923;1;63.000000;5415
25007;2280;1;91.000000;9548
25009;2272;1;93.000000;9499
25009;2274;1;36.000000;9508
25012;2271;1;96.000000;9489
25028;2271;1;98.000000;9493
25014;1921;1;48.000000;5408
25215;2271;1;98.000000;9489
25018;1921;1;64.000000;5408
25021;2249;1;40.000000;7311
25023;2272;1;93.000000;9497
25026;2348;1;98.000000;10213
25029;288;1;14.000000;0
25029;2277;1;80.000000;9534
25031;2281;1;80.000000;10075
25033;2272;1;93.000000;9497
25032;2315;1;43.000000;9781
25032;2213;1;10.500000;0
25034;2196;1;21.000000;6751
25035;2440;1;30.000000;10448
25035;2386;1;42.000000;9151
25035;2403;1;50.000000;9029
25036;2325;1;55.000000;0
25037;2385;1;42.000000;9132
25268;2271;1;96.000000;9490
25039;2357;1;66.000000;9999
25041;1921;1;48.000000;5411
25042;2271;1;80.000000;9490
25044;2317;1;31.000000;9790
25044;2292;1;43.000000;9768
25047;1923;1;63.000000;5414
28185;1647;1;63.000000;3017
25048;1921;1;48.000000;5408
25048;2209;1;8.400000;0
25048;2212;1;17.500000;0
25240;2064;1;45.000000;5148
25240;2271;1;80.000000;9489
25050;1942;1;64.000000;5910
25050;1921;1;64.000000;5410
25053;1921;1;56.200000;5412
25665;1921;1;56.200000;5407
25052;2272;1;91.000000;9499
25052;1601;1;7.500000;1791
25056;1921;1;66.000000;5412
25057;2135;1;45.000000;5602
25059;2296;1;12.000000;0
25058;2353;1;48.000000;9956
25060;2271;1;96.000000;9488
25063;2294;1;56.000000;9923
25064;1921;1;48.000000;5406
25066;2149;1;51.000000;6011
25066;1921;1;48.000000;5407
25069;2271;1;98.000000;9490
29876;1232;1;12.000000;0
25071;2199;1;42.000000;6764
25077;2317;1;31.000000;9790
25078;640;1;14.000000;0
25079;2271;1;98.000000;9493
25080;2271;1;80.000000;9489
25081;1952;1;45.000000;6117
25092;1064;1;41.000000;0
29583;2317;1;31.000000;9790
25083;2281;1;96.000000;10080
25082;2271;1;98.000000;9490
25646;12;1;16.000000;0
25646;1948;1;64.000000;6715
25646;1828;1;22.400000;3634
27361;577;1;14.000000;0
27361;2424;1;20.000000;0
27361;2466;1;6.000000;0
27361;2257;1;80.000000;7351
30250;2495;2;24.000000;0
30250;1396;1;6.000000;0
25086;1923;1;63.000000;5415
25086;1925;1;21.600000;5430
25087;2201;1;42.000000;6776
25088;2310;1;42.000000;10016
25090;1064;1;41.000000;0
25093;1766;1;25.000000;0
25096;2271;1;96.000000;9489
25095;1921;1;48.000000;5409
25101;2281;1;98.000000;10078
25104;1921;1;48.000000;5411
25104;1921;1;48.000000;5408
25174;1921;1;66.000000;5410
25174;1921;1;48.000000;5410
25174;1921;1;48.000000;5408
25102;1921;1;48.000000;5407
25103;1921;1;64.000000;5407
25103;1766;1;25.000000;0
25103;141;1;2.000000;0
25105;2281;1;72.000000;10077
25106;2281;1;96.000000;10078
25106;2281;1;96.000000;10076
25107;2428;1;80.000000;10134
25108;2271;1;98.000000;9493
26835;2149;1;69.000000;6011
26835;2390;1;65.000000;10925
25109;2077;1;75.000000;6966
25110;2445;1;15.000000;0
25111;2281;1;80.000000;10077
25114;1747;1;79.900000;0
25116;2271;1;80.000000;9490
25117;2293;1;66.000000;9916
26980;1605;1;49.900000;1817
30386;2323;1;105.000000;10164
25118;1923;1;45.000000;5414
25119;2199;1;42.000000;6763
25119;1923;1;45.000000;5414
25122;141;1;2.000000;0
25122;265;1;5.000000;123
25123;1921;1;48.000000;5408
25134;1921;1;48.000000;5408
25830;2418;1;101.000000;10727
25130;2063;1;45.000000;5140
25153;2432;1;96.000000;10102
25131;2314;1;48.000000;9773
25132;1921;1;48.000000;5411
27613;1923;1;46.000000;5415
27613;2294;1;50.400000;9923
27613;2199;1;24.000000;6765
27613;2153;1;22.500000;0
25135;2454;1;95.000000;10384
25284;2291;1;48.000000;9759
25137;2281;1;80.000000;10080
25139;2296;1;12.000000;0
25142;1921;1;64.000000;5408
25147;2283;1;52.000000;10088
25150;1944;1;21.600000;5919
25150;2349;1;36.000000;10218
25150;2273;1;36.000000;9502
25150;2353;1;48.000000;9953
25193;2281;1;88.200000;10077
25154;2271;1;96.000000;9490
25157;2279;1;70.000000;9544
25158;1923;1;63.000000;5415
25160;2271;1;98.000000;9489
25162;2282;1;91.000000;10085
25162;2284;1;45.000000;10095
25162;2286;1;16.000000;10099
25161;2199;1;42.000000;6765
25161;2199;1;42.000000;6767
25165;2272;1;84.000000;9497
25164;2271;1;96.000000;9493
25189;2271;1;98.000000;9487
25189;2273;1;36.000000;9503
25189;2275;1;16.000000;9509
25707;2278;1;81.900000;9540
25707;2149;1;42.500000;6011
25707;2277;1;72.000000;9535
26640;2377;1;54.000000;10894
26815;2377;1;54.000000;10893
25166;2271;1;86.400000;9489
25167;1938;1;42.000000;5437
25286;2291;1;48.000000;9759
25286;2271;1;80.000000;9489
25169;2296;2;24.000000;0
25171;2296;1;12.000000;0
25172;2271;1;98.000000;9493
25173;1989;1;32.900000;5658
25175;2296;1;12.000000;0
25176;1921;1;48.000000;5407
25178;1921;1;48.000000;5408
25785;1921;1;48.000000;5409
25181;1921;1;64.000000;5412
25183;1938;1;60.000000;5437
25183;1921;1;66.000000;5412
25184;12;1;16.000000;0
25184;8;2;16.000000;0
27881;2243;2;20.000000;0
27881;12;1;16.000000;0
25185;2271;1;96.000000;9487
25186;961;1;7.000000;0
25191;1921;1;48.000000;5412
25247;2326;1;42.000000;0
25196;1941;1;63.000000;5441
25197;2314;1;48.000000;9774
25197;2320;1;66.000000;10047
26607;1916;1;56.000000;4252
25200;2323;1;105.000000;10161
25202;2401;1;45.000000;9020
25202;2402;1;45.000000;9024
25259;2281;1;80.000000;10081
25203;2271;1;96.000000;9493
25204;2278;1;91.000000;9542
25205;1916;1;56.000000;4252
25205;2075;1;38.000000;5284
25207;1592;1;39.900000;1761
25207;1600;2;10.800000;1786
25209;2276;1;16.000000;9512
25211;1394;2;4.000000;0
25211;2038;1;15.000000;0
25211;1933;1;24.000000;0
25213;1943;1;45.000000;5916
25216;1248;1;25.000000;0
25224;2271;1;96.000000;9489
25258;2271;1;98.000000;9490
25232;1959;1;54.400000;5946
25233;2281;1;98.000000;10080
25651;2281;1;98.000000;10082
25234;2429;1;67.500000;10142
25234;2242;1;45.000000;7256
25235;2288;1;75.000000;10112
25236;1938;1;60.000000;5437
25238;2236;1;50.000000;7239
25252;2282;1;75.000000;10085
25241;1655;1;45.000000;3063
25242;1921;1;48.000000;5408
25243;2150;1;48.000000;6018
25245;2271;1;80.000000;9487
25246;2279;1;88.000000;9544
25248;1921;1;56.000000;5409
25248;1921;1;56.200000;5409
25254;2271;1;96.000000;9493
25254;2276;1;16.000000;9511
25255;2271;1;98.000000;9489
25256;2271;1;96.000000;9488
25294;2277;1;98.000000;9535
25260;1921;1;64.000000;5409
25260;3;1;14.000000;0
25261;2271;1;98.000000;9488
25261;2293;1;66.000000;9912
25261;2326;1;42.000000;0
25262;2271;1;96.000000;9489
25264;1837;1;54.600000;4173
25264;1921;1;48.000000;5409
25266;2271;1;98.000000;9489
25267;1921;1;66.000000;5407
25269;2271;1;80.000000;9489
25271;2401;1;40.500000;9018
25271;2402;1;40.500000;9022
25271;2306;1;55.800000;9974
25305;1953;1;48.000000;5930
25277;2273;1;36.000000;9504
25279;2281;1;96.000000;10077
25281;1921;1;48.000000;5408
25282;1921;1;48.000000;5412
25283;1058;1;12.000000;0
30015;288;1;14.000000;0
25285;2321;1;56.000000;10052
25287;1873;1;18.000000;0
25291;2277;1;72.000000;9536
25296;1921;1;48.000000;5411
25298;2235;1;45.000000;7230
25300;2277;1;98.000000;9538
25302;2401;1;45.000000;9018
25302;2402;1;45.000000;9022
25303;2325;1;55.000000;0
25304;2281;1;80.000000;10076
25304;2310;1;42.000000;10014
25306;2281;1;96.000000;10081
27140;2271;1;98.000000;9488
25307;2279;1;70.000000;9543
25307;1584;1;18.000000;0
25308;2277;1;96.000000;9534
25527;839;2;20.000000;0
25311;2282;1;75.000000;10084
25311;2284;1;36.000000;10094
25311;2286;1;16.000000;10097
25313;2461;1;85.000000;10638
25314;2461;1;85.000000;10633
25314;2461;1;85.000000;10636
25317;2461;1;85.000000;10639
25329;2461;1;85.000000;10633
25319;2461;1;85.000000;10635
25364;2461;2;170.000000;10635
25348;2461;1;90.900000;10636
25822;2430;1;92.700000;10736
25822;2418;1;92.700000;10724
25328;2461;1;76.500000;10640
25342;2461;1;103.000000;10639
25339;2461;1;85.000000;10635
25338;2461;1;85.000000;10635
25362;2461;1;85.000000;10639
25347;2461;1;94.500000;10636
25344;2461;1;76.500000;10635
25351;2461;1;85.000000;10636
25352;2461;1;85.000000;10634
25363;2461;1;85.000000;10635
25365;2461;1;85.000000;10636
25365;265;1;5.000000;123
25569;2461;1;76.500000;10635
25373;2461;1;85.000000;10636
25367;2461;1;85.000000;10639
25368;2463;1;103.000000;10651
25378;2461;1;92.500000;10635
25376;2462;1;72.000000;10643
25376;2461;1;76.500000;10635
25380;2461;1;101.000000;10636
25385;2461;1;76.500000;10635
25389;2461;1;85.000000;10635
25389;285;1;5.000000;0
25502;2461;1;101.000000;10635
25519;2461;1;85.000000;10635
25519;1940;1;9.000000;0
25391;2461;1;85.000000;10633
25428;2462;1;72.000000;10642
25392;2463;1;85.000000;10651
25397;2461;1;76.500000;10633
25397;588;1;16.200000;0
25395;2461;1;85.000000;10636
25396;2461;1;76.500000;10636
25398;2461;1;85.000000;10633
25403;2461;1;103.000000;10636
25403;2353;1;48.000000;9953
25408;2271;1;96.000000;9489
26574;2149;1;51.000000;6015
25410;2461;1;101.000000;10639
25415;2461;1;85.000000;10635
25412;2461;1;85.000000;10635
25413;2271;1;98.000000;9489
25416;2461;1;103.000000;10639
25419;2461;1;103.000000;10636
25422;2271;1;80.000000;9489
25872;2461;1;85.000000;10635
25429;2461;1;103.000000;10636
25431;2461;1;85.000000;10636
25430;2462;1;80.000000;10641
25432;2461;1;103.000000;10635
25583;2271;1;90.000000;9489
25433;2463;1;94.000000;10648
25435;2461;1;103.000000;10636
25435;1232;1;12.000000;0
25452;2461;1;94.500000;10636
25469;2461;1;76.500000;10639
25438;2461;1;85.000000;10635
25438;264;1;5.000000;3575
25448;2461;1;85.000000;10639
25441;2461;1;85.000000;10635
25506;2461;1;76.500000;10635
25507;2462;1;72.000000;10642
25445;2271;1;80.000000;9489
25480;2461;1;85.000000;10633
25444;2461;1;94.000000;10638
25447;2461;1;85.000000;10636
25454;2461;1;85.000000;10636
25458;2463;1;101.000000;10648
25458;2461;1;101.000000;10638
25593;2461;1;85.000000;10639
25474;2461;1;85.000000;10639
25462;2461;1;85.000000;10638
25463;2461;1;85.000000;10636
25464;2461;1;103.000000;10633
25466;2461;1;85.000000;10639
25471;1949;1;53.700000;6719
25470;2461;1;85.000000;10633
25472;2405;1;7.000000;0
25472;2196;1;21.000000;6751
25472;1944;1;21.600000;5918
25473;2461;1;85.000000;10633
25473;2461;1;85.000000;10635
25487;2461;1;101.000000;10639
25487;264;1;5.000000;3575
25476;2282;1;93.000000;10085
25476;2284;1;36.000000;10095
25476;2286;1;16.000000;10098
25477;2462;1;80.000000;10641
25479;2271;1;98.000000;9493
25481;1921;1;64.000000;5411
25484;2461;1;85.000000;10637
25485;2463;1;85.000000;10650
25490;2461;1;76.500000;10634
25491;2271;1;98.000000;9493
25492;2461;1;85.000000;10636
25494;2461;1;85.000000;10635
25493;2461;1;85.000000;10634
25496;2461;1;101.000000;10639
25497;2461;1;85.000000;10639
25497;2271;1;80.000000;9493
25609;2271;1;98.000000;9489
25503;2461;1;85.000000;10633
25504;2461;1;85.000000;10633
25520;2461;1;85.000000;10635
25520;264;1;5.000000;3575
25508;2461;1;101.000000;10635
25511;2461;1;85.000000;10636
25514;2461;1;103.000000;10634
25512;2271;1;96.000000;9490
25513;2461;1;85.000000;10633
25515;2461;1;76.500000;10633
25563;2461;1;85.000000;10635
25516;2461;1;85.000000;10634
25518;1938;1;51.000000;5437
25523;2461;1;85.000000;10635
25525;1935;1;9.600000;5434
25525;1599;1;5.400000;1775
25525;1600;1;5.400000;1782
25528;2461;1;85.000000;10635
25531;2461;1;103.000000;10638
25535;2461;1;85.000000;10635
25536;2461;1;85.000000;10636
25537;265;1;5.000000;123
25537;141;1;2.000000;0
25641;2461;1;85.000000;10635
25540;2271;1;72.000000;9492
25540;1970;1;28.200000;5643
25938;2461;1;85.000000;10636
25546;2461;1;101.000000;10635
25548;2461;1;103.000000;10634
25547;2461;2;170.000000;10636
25549;2461;1;85.000000;10635
25550;2461;1;85.000000;10636
25550;264;1;5.000000;3575
26355;1581;1;16.200000;1724
26355;1580;1;19.800000;1717
28107;2467;1;10.800000;0
25553;2461;1;101.000000;10634
25555;2461;1;101.000000;10634
25555;2463;1;85.000000;10646
25556;2461;1;101.000000;10638
25557;2463;1;85.000000;10647
25557;1929;1;12.000000;0
25558;2462;1;80.000000;10642
25561;1584;1;18.000000;0
26210;2242;1;50.000000;7259
26210;2399;1;65.000000;10953
26210;2378;1;65.000000;10904
26210;2386;1;42.000000;9154
25695;2461;1;101.000000;10639
25567;2461;1;101.000000;10636
25568;2461;1;85.000000;10634
25570;2272;1;91.000000;9498
25610;2461;1;101.000000;10634
25572;726;1;15.000000;0
25576;1064;1;36.900000;0
25574;2271;1;98.000000;9490
25580;2296;1;12.000000;0
25582;2461;1;103.000000;10639
25585;2461;1;103.000000;10639
25586;2073;1;24.000000;5280
25586;1586;1;14.000000;0
25594;2461;1;85.000000;10636
25596;2461;1;85.000000;10635
25601;2463;2;170.000000;10646
25597;2461;2;170.000000;10635
25599;2279;1;70.000000;9545
25600;2461;1;85.000000;10635
25603;2461;1;85.000000;10639
25604;2461;1;101.000000;10639
25605;2461;1;85.000000;10636
25606;2271;1;98.000000;9489
25674;2461;1;103.000000;10635
26377;2169;1;18.000000;0
26377;2326;1;42.000000;0
26377;141;1;2.000000;0
26377;1064;1;41.000000;0
25607;2320;1;66.000000;10047
25608;2461;1;94.000000;10639
25611;1953;1;64.000000;5930
25612;2271;1;96.000000;9489
25613;2461;1;85.000000;10633
25614;2461;1;94.000000;10639
25614;2461;1;94.000000;10635
25760;2461;1;85.000000;10635
25616;2461;1;85.000000;10638
25621;2149;1;67.000000;6016
25634;2461;1;103.000000;10633
25622;2461;1;85.000000;10638
25960;2404;2;14.000000;0
25960;2323;1;105.000000;10160
25960;2166;1;8.000000;0
26126;2307;1;72.000000;9981
26126;2312;1;42.000000;10029
26438;2271;1;80.000000;9493
28582;2243;1;10.000000;0
28582;43;1;12.000000;0
28582;2471;1;15.000000;0
25623;2461;1;85.000000;10636
25623;2461;1;85.000000;10635
25624;2433;1;91.000000;10115
25643;2461;1;76.500000;10635
25626;2149;1;67.000000;6016
25626;1355;1;12.600000;0
25625;2433;1;91.000000;10115
25630;2461;1;101.000000;10639
25631;2463;2;170.000000;10646
25631;2461;1;85.000000;10636
25638;2271;1;98.000000;9493
25635;1858;1;42.000000;4211
25639;2461;1;101.000000;10634
25640;2461;1;85.000000;10639
25642;2271;1;98.000000;9492
25644;2461;1;85.000000;10634
25645;2461;2;153.000000;10636
25650;1921;1;40.000000;5412
25766;1944;1;18.000000;5917
25766;1947;1;8.000000;5927
25766;2214;1;12.000000;0
25653;2463;1;85.000000;10650
25653;1579;1;34.000000;1710
25655;2463;1;85.000000;10646
25655;2461;1;85.000000;10634
25662;2461;1;101.000000;10634
25662;642;1;14.000000;0
25657;2461;1;85.000000;10639
26047;3;1;14.000000;0
26047;642;1;14.000000;0
26047;2436;1;66.000000;10977
25659;2461;1;85.000000;10636
25660;2348;1;89.000000;10213
25660;2183;1;26.000000;6671
25663;2461;1;85.000000;10636
25663;2283;1;36.000000;10087
25666;2271;1;96.000000;9493
26109;2418;1;101.000000;10727
25667;2461;1;101.000000;10636
25668;2461;1;85.000000;10635
25668;2463;1;85.000000;10651
25670;2271;1;96.000000;9493
25672;2461;1;85.000000;10636
25751;2461;1;101.000000;10635
25678;1921;1;64.000000;5412
25684;2461;1;103.000000;10636
25685;2281;1;96.000000;10078
25733;1216;1;22.500000;0
25733;1217;1;22.500000;0
25687;2461;1;103.000000;10636
25690;1921;1;48.000000;5411
25692;2461;1;85.000000;10639
25699;2272;1;91.000000;9498
25694;2282;1;93.000000;10084
26833;2280;1;83.700000;9548
25696;2441;1;30.000000;10251
25718;1937;1;45.600000;5678
25718;1937;1;45.600000;5677
25718;1612;1;26.960000;1849
25716;2461;1;101.000000;10639
25706;2279;1;63.000000;9544
25706;2217;1;10.800000;0
25836;2432;1;80.000000;10101
25836;264;3;15.000000;3575
25836;642;1;14.000000;0
25836;265;1;5.000000;123
25704;2461;1;103.000000;10635
25703;2461;1;85.000000;10639
25709;1058;1;12.000000;0
25709;17;1;15.000000;0
25709;1324;1;6.000000;0
25710;2034;1;60.000000;6386
25711;2461;1;103.000000;10636
25712;1921;1;66.000000;5408
25713;2271;1;98.000000;9489
25717;2461;1;76.500000;10635
25717;2461;1;76.500000;10639
25717;2463;1;76.500000;10651
25719;2271;1;80.000000;9493
25720;2271;1;96.000000;9488
25721;2293;1;66.000000;9916
25721;2292;1;43.000000;9770
25776;2271;1;96.000000;9489
25724;2271;1;96.000000;9489
25730;2288;1;89.400000;10114
26218;2461;1;101.000000;10639
25731;2281;1;80.000000;10080
25731;264;3;15.000000;3575
25731;2154;1;7.000000;0
25731;3;1;14.000000;0
25731;301;1;14.000000;0
25732;2461;1;85.000000;10638
25735;2045;1;67.000000;6633
25735;2306;1;62.000000;9973
25737;2461;1;103.000000;10639
25738;1876;1;28.000000;0
25739;2296;1;12.000000;0
25742;2386;1;42.000000;9152
25788;2271;1;98.000000;9493
25744;2461;1;85.000000;10639
25744;2281;1;80.000000;10081
25743;1921;1;48.000000;5409
25745;2271;1;80.000000;9489
25745;1896;1;15.000000;0
25746;2325;1;55.000000;0
25746;2310;1;42.000000;10016
25747;1020;1;13.000000;0
25750;1020;1;13.000000;0
25750;1657;1;42.000000;3073
25753;1837;1;54.600000;4171
25755;2122;1;25.000000;5565
25758;1921;1;66.000000;5411
25757;2461;1;103.000000;10639
27203;2272;1;75.000000;9498
27203;2301;1;51.000000;9939
27203;2292;1;43.000000;9770
27203;2294;1;56.000000;9925
25929;2278;1;91.000000;9542
25929;2274;1;36.000000;9508
25929;2276;1;16.000000;9512
25929;2462;1;80.000000;10643
25763;2461;1;103.000000;10635
25763;12;1;16.000000;0
25764;2461;1;85.000000;10634
25770;2293;1;66.000000;9913
25770;2300;1;56.000000;9930
25770;2314;1;48.000000;9773
25768;2318;1;66.000000;10038
25784;2461;1;103.000000;10635
25771;2196;1;21.000000;6752
25771;2203;1;45.500000;6786
25815;2280;1;67.500000;9547
25815;2272;1;67.500000;9499
25774;640;1;14.000000;0
25774;2463;1;103.000000;10646
25773;2461;1;103.000000;10635
25775;1647;1;63.000000;3017
25777;1528;1;25.000000;0
29532;2272;1;67.500000;9498
29532;2280;1;67.500000;9548
25778;2461;1;85.000000;10634
26453;2436;1;66.000000;10979
26453;2307;1;72.000000;9979
26753;1987;1;38.500000;5850
26753;1989;1;32.900000;5658
26753;1970;1;32.900000;5647
27056;2438;1;48.000000;10985
27056;1985;1;50.400000;5836
27056;2314;1;48.000000;9775
27800;2436;1;66.000000;10979
27800;2461;1;85.000000;10637
25780;2271;1;96.000000;9490
25781;1921;1;66.000000;5411
25786;1837;1;46.800000;4171
25786;1655;1;53.700000;3063
26217;1921;1;48.000000;5410
25782;1921;1;66.000000;5408
25824;2395;1;36.000000;9014
25824;2325;1;49.500000;0
30391;2438;1;43.200000;10984
30391;1945;1;18.000000;5922
30391;2511;1;31.500000;11535
25839;1921;1;48.000000;5412
25869;2461;1;101.000000;10634
25792;1064;1;41.000000;0
25793;2461;1;85.000000;10635
25807;2282;1;81.900000;10084
25807;2284;1;40.500000;10094
26942;2286;1;14.400000;10097
25817;2461;1;85.000000;10635
25794;2461;1;76.500000;10633
25797;1916;1;56.000000;4253
25799;2353;1;48.000000;9955
25799;2418;1;101.000000;10726
25810;1355;1;12.600000;0
25812;2418;1;101.000000;10726
25814;2271;1;89.000000;9493
25816;2461;1;85.000000;10635
25818;2461;1;85.000000;10635
25819;2063;1;45.000000;5143
25829;1952;1;63.000000;6116
25831;2271;1;98.000000;9490
25832;1873;1;18.000000;0
25832;2271;1;80.000000;9492
25833;2314;1;48.000000;9777
25833;2308;1;56.000000;9988
25835;2418;1;101.000000;10724
25840;2312;1;42.000000;10027
25837;2461;1;103.000000;10635
25838;1921;1;64.000000;5409
25841;2293;1;66.000000;9913
25841;2300;1;56.000000;9931
25844;1923;1;45.000000;5415
26049;1923;1;45.000000;5416
25845;1923;1;45.000000;5415
25852;2320;1;66.000000;10046
25852;2418;1;85.000000;10723
25846;2418;1;103.000000;10723
25851;2418;1;85.000000;10723
25853;2418;1;101.000000;10724
25858;2431;1;96.000000;10743
25858;2284;1;36.000000;10095
25856;2433;1;91.000000;10115
25857;2461;1;85.000000;10634
25857;264;1;5.000000;3575
25860;2419;1;96.000000;10730
25874;2271;1;80.000000;9489
25861;2281;1;80.000000;10075
25861;816;1;12.000000;0
25862;2092;1;48.000000;6007
25863;2461;1;76.500000;10633
25867;2252;1;18.000000;0
25868;2073;1;24.000000;5278
25868;1064;1;41.000000;0
25868;1938;1;42.000000;5437
25870;2271;1;96.000000;9489
25870;1601;1;7.500000;1793
25870;1921;1;64.000000;5409
25871;2291;1;48.000000;9758
25873;642;1;14.000000;0
26007;2461;1;85.000000;10635
25877;2271;1;98.000000;9493
25879;2418;1;85.000000;10724
25880;2277;1;98.000000;9534
25881;2418;1;76.500000;10726
25883;2275;1;16.000000;9509
25883;2273;1;36.000000;9500
25883;2020;1;12.600000;5800
25889;2271;1;98.000000;9492
25884;2281;1;96.000000;10081
25904;1941;1;63.000000;5441
25904;1837;1;54.600000;4171
25890;1921;1;66.000000;5407
25890;1925;1;21.600000;5429
25891;2271;1;80.000000;9488
25892;2271;1;96.000000;9487
