﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
19488;"2024-01-12 08:44:57";71910;1;84.120000;0.000000;e-commerce
19480;"2024-01-11 14:23:46";71913;1;103.300000;0.000000;e-commerce
19481;"2024-01-11 14:43:08";71916;1;88.250000;0.000000;e-commerce
19483;"2024-01-11 15:56:08";71918;1;49.500000;0.000000;e-commerce
19484;"2024-01-11 16:21:34";71919;1;38.840000;0.000000;e-commerce
19485;"2024-01-11 16:23:53";71920;1;46.280000;0.000000;e-commerce
19486;"2024-01-11 16:44:48";71921;1;22.280000;0.000000;e-commerce
19489;"2024-01-12 09:05:01";71932;1;51.240000;0.000000;e-commerce
19491;"2024-01-12 11:04:30";71938;1;13.230000;0.000000;e-commerce
19492;"2024-01-12 11:48:19";71941;1;84.120000;0.000000;e-commerce
19493;"2024-01-12 12:00:08";71942;1;61.070000;0.000000;e-commerce
19495;"2024-01-12 13:16:21";71943;1;70.250000;0.000000;e-commerce
19496;"2024-01-12 13:32:20";71944;1;88.250000;0.000000;e-commerce
19497;"2024-01-12 16:33:43";71946;1;49.500000;0.000000;e-commerce
19498;"2024-01-12 16:55:29";71948;1;47.930000;0.000000;e-commerce
19499;"2024-01-12 18:02:41";71949;1;59.380000;0.000000;e-commerce
19501;"2024-01-12 18:53:10";71951;1;5.790000;0.000000;e-commerce
19502;"2024-01-12 22:18:04";71953;1;28.060000;0.000000;e-commerce
19504;"2024-01-12 23:46:48";71954;1;54.630000;0.000000;e-commerce
19505;"2024-01-13 05:34:54";71957;1;101.120000;0.000000;e-commerce
19506;"2024-01-13 05:50:54";71962;1;86.240000;0.000000;e-commerce
19523;"2024-01-14 07:45:40";71964;1;172.480000;0.000000;e-commerce
19509;"2024-01-13 10:54:35";71967;1;86.240000;0.000000;e-commerce
19508;"2024-01-13 10:24:35";71969;1;16.530000;0.000000;e-commerce
19510;"2024-01-13 14:05:58";71973;1;49.500000;0.000000;e-commerce
19511;"2024-01-13 14:28:14";71976;1;29.760000;0.000000;e-commerce
19514;"2024-01-13 16:31:49";71978;1;11.570000;0.000000;e-commerce
19517;"2024-01-13 19:10:41";71980;1;92.030000;0.000000;e-commerce
19516;"2024-01-13 19:05:53";71981;1;26.030000;0.000000;e-commerce
23268;"2024-06-10 14:13:48";71982;1;31.070000;0.000000;e-commerce
19521;"2024-01-13 20:14:36";71985;1;74.580000;0.000000;e-commerce
19520;"2024-01-13 20:03:34";71987;1;13.220000;0.000000;e-commerce
19528;"2024-01-14 14:03:51";71988;1;33.220000;0.000000;e-commerce
19768;"2024-01-29 16:37:33";71988;1;33.220000;0.000000;e-commerce
19815;"2024-01-31 20:53:26";71988;1;37.190000;0.000000;e-commerce
19525;"2024-01-14 10:10:03";71995;1;70.250000;0.000000;e-commerce
19527;"2024-01-14 13:25:27";71999;1;38.020000;0.000000;e-commerce
19562;"2024-01-16 14:25:13";72003;1;54.710000;0.000000;e-commerce
19531;"2024-01-14 16:24:56";72004;1;20.660000;0.000000;e-commerce
19540;"2024-01-15 00:05:59";72005;1;68.590000;0.000000;e-commerce
19537;"2024-01-14 22:42:36";72011;1;77.770000;0.000000;e-commerce
19586;"2024-01-18 01:56:38";72012;1;78.510000;0.000000;e-commerce
19642;"2024-01-20 21:59:25";72012;1;78.510000;0.000000;e-commerce
19665;"2024-01-22 16:45:14";72012;1;78.510000;0.000000;e-commerce
19538;"2024-01-14 23:18:31";72013;1;164.220000;0.000000;e-commerce
19539;"2024-01-14 23:35:00";72014;1;61.980000;0.000000;e-commerce
19541;"2024-01-15 08:26:27";72015;1;79.990000;0.000000;e-commerce
19545;"2024-01-15 11:36:55";72019;1;4.130000;0.000000;e-commerce
19546;"2024-01-15 15:10:53";72020;1;32.230000;0.000000;e-commerce
19548;"2024-01-15 18:06:44";72022;1;88.250000;0.000000;e-commerce
21302;"2024-02-27 17:58:31";72023;1;11.900000;0.000000;e-commerce
22235;"2024-04-21 15:05:26";72026;1;86.240000;0.000000;e-commerce
19553;"2024-01-15 21:06:03";72028;1;77.980000;0.000000;e-commerce
19557;"2024-01-16 03:39:43";72030;1;66.120000;0.000000;e-commerce
19560;"2024-01-16 10:24:29";72032;1;49.590000;0.000000;e-commerce
19616;"2024-01-19 11:36:33";72033;1;50.370000;0.000000;e-commerce
19561;"2024-01-16 12:25:42";72034;1;32.230000;0.000000;e-commerce
21329;"2024-02-28 16:07:48";72036;1;82.110000;0.000000;e-commerce
19564;"2024-01-16 15:30:49";72037;1;82.110000;0.000000;e-commerce
19569;"2024-01-16 22:47:27";72038;1;9.920000;0.000000;e-commerce
21712;"2024-03-18 13:03:16";72039;1;86.240000;0.000000;e-commerce
19565;"2024-01-16 16:21:48";72040;1;60.330000;0.000000;e-commerce
19570;"2024-01-16 23:09:14";72041;1;82.110000;0.000000;e-commerce
19573;"2024-01-17 11:14:45";72054;1;16.530000;0.000000;e-commerce
19574;"2024-01-17 13:23:30";72056;1;77.680000;0.000000;e-commerce
19575;"2024-01-17 14:33:01";72057;1;58.270000;0.000000;e-commerce
19597;"2024-01-18 14:17:11";72060;1;31.980000;0.000000;e-commerce
19577;"2024-01-17 16:06:34";72061;1;409.110000;0.000000;e-commerce
19578;"2024-01-17 19:56:39";72064;1;11.570000;0.000000;e-commerce
19580;"2024-01-17 20:47:26";72065;1;29.750000;0.000000;e-commerce
19579;"2024-01-17 20:24:00";72066;1;75.210000;0.000000;e-commerce
19668;"2024-01-22 18:50:25";72069;1;76.020000;0.000000;e-commerce
28906;"2024-12-17 14:30:42";72069;1;78.510000;0.000000;e-commerce
30288;"2025-02-11 18:40:14";72071;1;69.420000;0.000000;e-commerce
19584;"2024-01-17 23:06:07";72073;1;26.450000;0.000000;e-commerce
19585;"2024-01-17 23:19:59";72075;1;9.920000;0.000000;e-commerce
19686;"2024-01-23 22:43:14";72076;1;53.720000;0.000000;e-commerce
19591;"2024-01-18 11:30:43";72079;1;132.240000;0.000000;e-commerce
19587;"2024-01-18 10:24:52";72081;1;14.880000;0.000000;e-commerce
19588;"2024-01-18 11:22:16";72083;1;37.190000;0.000000;e-commerce
19590;"2024-01-18 11:25:19";72084;1;26.860000;0.000000;e-commerce
19594;"2024-01-18 12:42:09";72087;1;82.110000;0.000000;e-commerce
19595;"2024-01-18 13:35:33";72089;1;202.820000;0.000000;e-commerce
19596;"2024-01-18 13:51:52";72090;1;132.240000;0.000000;e-commerce
19661;"2024-01-22 12:55:11";72092;1;84.120000;0.000000;e-commerce
19630;"2024-01-20 08:46:34";72094;1;9.920000;0.000000;e-commerce
19598;"2024-01-18 16:22:59";72095;1;86.240000;0.000000;e-commerce
19602;"2024-01-18 18:38:49";72096;1;74.380000;0.000000;e-commerce
19603;"2024-01-18 19:06:55";72099;1;49.500000;0.000000;e-commerce
19606;"2024-01-18 22:28:22";72104;1;32.230000;0.000000;e-commerce
19607;"2024-01-18 22:44:57";72105;1;49.500000;0.000000;e-commerce
19608;"2024-01-18 23:22:58";72107;1;49.500000;0.000000;e-commerce
19610;"2024-01-19 00:27:45";72110;1;86.240000;0.000000;e-commerce
19618;"2024-01-19 13:32:32";72111;1;82.110000;0.000000;e-commerce
19611;"2024-01-19 02:54:25";72112;1;59.500000;0.000000;e-commerce
19746;"2024-01-28 03:23:07";72113;1;86.240000;0.000000;e-commerce
19612;"2024-01-19 06:28:33";72114;1;86.780000;0.000000;e-commerce
19614;"2024-01-19 09:01:08";72115;1;14.880000;0.000000;e-commerce
19691;"2024-01-24 10:23:33";72116;1;31.410000;0.000000;e-commerce
19617;"2024-01-19 13:06:00";72117;1;66.120000;0.000000;e-commerce
19649;"2024-01-21 12:14:27";72120;1;38.840000;0.000000;e-commerce
29977;"2025-01-18 12:25:00";72120;1;60.080000;0.000000;e-commerce
19620;"2024-01-19 15:34:34";72125;1;25.620000;0.000000;e-commerce
19621;"2024-01-19 15:53:17";72126;1;66.120000;0.000000;e-commerce
19622;"2024-01-19 16:43:26";72127;1;13.220000;0.000000;e-commerce
20163;"2024-02-20 20:54:10";72127;1;66.120000;0.000000;e-commerce
26031;"2024-10-01 12:32:55";72129;1;70.250000;0.000000;e-commerce
19623;"2024-01-19 16:58:19";72130;1;49.590000;0.000000;e-commerce
19624;"2024-01-19 17:13:05";72131;1;10.660000;0.000000;e-commerce
23227;"2024-06-08 17:43:53";72131;1;19.830000;0.000000;e-commerce
19625;"2024-01-19 17:49:03";72133;1;12.400000;0.000000;e-commerce
19627;"2024-01-19 20:09:37";72134;1;29.750000;0.000000;e-commerce
19629;"2024-01-19 23:41:02";72135;1;79.990000;0.000000;e-commerce
19631;"2024-01-20 09:12:26";72137;1;35.540000;0.000000;e-commerce
19632;"2024-01-20 10:33:43";72138;1;11.570000;0.000000;e-commerce
19633;"2024-01-20 12:01:03";72139;1;79.990000;0.000000;e-commerce
19634;"2024-01-20 13:28:35";72143;1;101.470000;0.000000;e-commerce
19636;"2024-01-20 15:49:25";72147;1;82.110000;0.000000;e-commerce
19637;"2024-01-20 19:48:42";72149;1;61.900000;0.000000;e-commerce
19638;"2024-01-20 20:06:23";72150;1;14.460000;0.000000;e-commerce
19639;"2024-01-20 20:11:44";72151;1;49.500000;0.000000;e-commerce
19640;"2024-01-20 20:23:56";72152;1;86.240000;0.000000;e-commerce
23186;"2024-06-07 02:32:03";72152;1;72.190000;0.000000;e-commerce
19641;"2024-01-20 21:00:17";72154;1;45.450000;0.000000;e-commerce
19643;"2024-01-20 22:16:34";72157;1;79.990000;0.000000;e-commerce
19644;"2024-01-20 22:18:26";72158;1;74.380000;0.000000;e-commerce
19647;"2024-01-21 10:14:23";72162;1;13.230000;0.000000;e-commerce
19648;"2024-01-21 11:36:16";72163;1;125.080000;0.000000;e-commerce
19652;"2024-01-21 15:24:10";72164;1;88.250000;0.000000;e-commerce
19653;"2024-01-21 16:40:29";72165;1;38.840000;0.000000;e-commerce
19654;"2024-01-21 18:43:46";72168;1;23.140000;0.000000;e-commerce
19660;"2024-01-22 08:37:48";72169;1;34.710000;0.000000;e-commerce
19655;"2024-01-21 19:59:36";72170;1;32.230000;0.000000;e-commerce
19656;"2024-01-21 20:02:17";72171;1;80.170000;0.000000;e-commerce
19658;"2024-01-21 22:28:00";72176;1;19.830000;0.000000;e-commerce
19659;"2024-01-22 04:35:37";72177;1;84.310000;0.000000;e-commerce
25827;"2024-09-20 14:22:02";72180;1;34.710000;0.000000;e-commerce
22761;"2024-05-21 21:11:09";72181;1;9.920000;0.000000;e-commerce
19663;"2024-01-22 15:22:51";72184;1;27.280000;0.000000;e-commerce
19675;"2024-01-23 11:34:18";72185;1;66.120000;0.000000;e-commerce
19664;"2024-01-22 15:54:03";72186;1;70.250000;0.000000;e-commerce
19669;"2024-01-22 20:16:29";72187;1;41.240000;0.000000;e-commerce
19666;"2024-01-22 17:17:02";72189;1;12.400000;0.000000;e-commerce
19667;"2024-01-22 18:27:34";72191;1;75.210000;0.000000;e-commerce
26179;"2024-10-07 00:27:15";72194;1;79.220000;0.000000;e-commerce
19719;"2024-01-25 21:58:53";72196;1;104.950000;0.000000;e-commerce
23692;"2024-07-04 08:41:08";72197;1;49.050000;0.000000;e-commerce
19670;"2024-01-23 01:05:25";72200;1;95.040000;0.000000;e-commerce
19849;"2024-02-02 18:07:26";72201;1;88.250000;0.000000;e-commerce
19676;"2024-01-23 12:32:51";72204;1;82.110000;0.000000;e-commerce
19672;"2024-01-23 10:01:56";72206;1;86.240000;0.000000;e-commerce
19674;"2024-01-23 11:09:23";72207;1;41.320000;0.000000;e-commerce
19727;"2024-01-26 19:56:20";72207;1;37.190000;0.000000;e-commerce
19671;"2024-01-23 09:14:10";72208;1;86.240000;0.000000;e-commerce
19673;"2024-01-23 10:25:44";72209;1;104.950000;0.000000;e-commerce
19678;"2024-01-23 15:07:20";72212;1;13.220000;0.000000;e-commerce
19681;"2024-01-23 16:14:28";72214;1;84.120000;0.000000;e-commerce
19682;"2024-01-23 17:39:45";72217;1;86.240000;0.000000;e-commerce
19684;"2024-01-23 18:58:40";72222;1;61.980000;0.000000;e-commerce
19685;"2024-01-23 21:41:14";72225;1;84.120000;0.000000;e-commerce
19687;"2024-01-23 22:48:40";72228;1;34.710000;0.000000;e-commerce
30010;"2025-01-20 17:39:19";72228;1;46.280000;0.000000;e-commerce
19698;"2024-01-24 18:42:05";72229;1;71.900000;0.000000;e-commerce
26889;"2024-11-18 22:14:28";72229;1;52.060000;0.000000;e-commerce
29746;"2025-01-03 18:49:16";72229;1;13.890000;0.000000;e-commerce
19688;"2024-01-23 23:27:21";72231;1;84.120000;0.000000;e-commerce
19988;"2024-02-10 18:30:51";72234;1;70.250000;0.000000;e-commerce
19690;"2024-01-24 10:04:02";72237;1;82.110000;0.000000;e-commerce
19692;"2024-01-24 10:24:36";72238;1;144.090000;0.000000;e-commerce
19693;"2024-01-24 11:16:53";72239;1;58.500000;0.000000;e-commerce
19834;"2024-02-01 20:49:38";72243;1;86.240000;0.000000;e-commerce
29183;"2024-12-21 09:28:29";72248;1;11.570000;0.000000;e-commerce
19696;"2024-01-24 16:30:38";72249;1;84.120000;0.000000;e-commerce
19697;"2024-01-24 18:05:19";72251;1;79.990000;0.000000;e-commerce
19699;"2024-01-24 19:49:57";72252;1;75.860000;0.000000;e-commerce
19700;"2024-01-24 20:09:12";72253;1;34.710000;0.000000;e-commerce
23658;"2024-07-02 17:16:39";72254;1;59.500000;0.000000;e-commerce
19702;"2024-01-24 21:49:43";72255;1;88.250000;0.000000;e-commerce
19704;"2024-01-24 22:02:20";72256;1;27.690000;0.000000;e-commerce
19705;"2024-01-24 22:23:11";72257;1;33.060000;0.000000;e-commerce
19706;"2024-01-24 23:09:14";72258;1;20.660000;0.000000;e-commerce
25686;"2024-09-15 14:46:30";72261;1;192.160000;0.000000;e-commerce
19707;"2024-01-25 09:23:50";72262;1;33.060000;0.000000;e-commerce
20032;"2024-02-13 21:31:49";72262;1;26.450000;0.000000;e-commerce
30293;"2025-02-11 22:37:44";72262;1;19.830000;0.000000;e-commerce
19709;"2024-01-25 12:23:13";72266;1;23.140000;0.000000;e-commerce
19711;"2024-01-25 14:09:18";72267;1;82.110000;0.000000;e-commerce
25322;"2024-09-11 12:11:45";72268;1;70.250000;0.000000;e-commerce
19712;"2024-01-25 15:12:11";72269;1;82.110000;0.000000;e-commerce
19713;"2024-01-25 16:16:59";72271;1;42.970000;0.000000;e-commerce
19714;"2024-01-25 16:31:22";72273;1;14.880000;0.000000;e-commerce
19878;"2024-02-04 12:21:39";72274;1;88.250000;0.000000;e-commerce
19715;"2024-01-25 18:04:31";72277;1;21.490000;0.000000;e-commerce
19717;"2024-01-25 18:44:45";72280;1;132.240000;0.000000;e-commerce
19718;"2024-01-25 20:34:38";72287;1;66.120000;0.000000;e-commerce
20110;"2024-02-17 14:58:43";72297;1;12.240000;0.000000;e-commerce
19739;"2024-01-27 12:09:24";72298;1;41.320000;0.000000;e-commerce
19720;"2024-01-26 10:25:37";72300;1;9.920000;0.000000;e-commerce
19722;"2024-01-26 11:45:35";72301;1;34.710000;0.000000;e-commerce
19723;"2024-01-26 11:54:58";72302;1;82.110000;0.000000;e-commerce
19724;"2024-01-26 12:20:45";72305;1;66.120000;0.000000;e-commerce
24428;"2024-07-30 18:23:37";72308;1;35.700000;0.000000;e-commerce
19726;"2024-01-26 17:44:12";72310;1;258.720000;0.000000;e-commerce
19728;"2024-01-26 21:25:22";72311;1;79.990000;0.000000;e-commerce
19732;"2024-01-27 02:00:41";72314;1;86.240000;0.000000;e-commerce
19734;"2024-01-27 03:53:55";72316;1;86.240000;0.000000;e-commerce
19735;"2024-01-27 06:52:34";72319;1;12.410000;0.000000;e-commerce
19736;"2024-01-27 08:48:31";72321;1;84.120000;0.000000;e-commerce
19737;"2024-01-27 11:02:25";72322;1;6.940000;0.000000;e-commerce
19738;"2024-01-27 11:59:56";72323;1;86.780000;0.000000;e-commerce
19846;"2024-02-02 15:06:13";72327;1;49.500000;0.000000;e-commerce
29829;"2025-01-08 19:11:48";72329;1;94.040000;0.000000;e-commerce
19740;"2024-01-27 14:09:32";72331;1;16.610000;0.000000;e-commerce
19743;"2024-01-27 14:18:36";72332;1;74.540000;0.000000;e-commerce
19854;"2024-02-02 20:53:59";72332;1;37.190000;0.000000;e-commerce
19742;"2024-01-27 14:16:23";72333;1;77.980000;0.000000;e-commerce
19744;"2024-01-27 19:37:36";72335;1;150.610000;0.000000;e-commerce
19791;"2024-01-30 21:59:17";72339;1;70.250000;0.000000;e-commerce
19748;"2024-01-28 10:45:20";72341;1;70.250000;0.000000;e-commerce
20075;"2024-02-15 19:22:31";72347;1;38.840000;0.000000;e-commerce
21316;"2024-02-28 00:12:03";72347;1;23.060000;0.000000;e-commerce
21342;"2024-02-29 02:11:38";72347;1;34.960000;0.000000;e-commerce
24695;"2024-08-13 19:51:49";72347;1;35.700000;0.000000;e-commerce
24698;"2024-08-13 20:09:50";72347;1;35.700000;0.000000;e-commerce
26287;"2024-10-13 11:59:29";72347;1;75.710000;0.000000;e-commerce
19862;"2024-02-03 15:08:20";72348;1;82.110000;0.000000;e-commerce
19752;"2024-01-28 18:41:36";72350;1;46.280000;0.000000;e-commerce
19755;"2024-01-28 21:47:18";72353;1;174.430000;0.000000;e-commerce
19756;"2024-01-28 22:02:11";72354;1;77.980000;0.000000;e-commerce
19757;"2024-01-28 23:27:20";72356;1;99.000000;0.000000;e-commerce
19758;"2024-01-29 08:10:24";72358;1;88.250000;0.000000;e-commerce
19759;"2024-01-29 08:27:17";72359;1;82.110000;0.000000;e-commerce
19763;"2024-01-29 10:56:07";72361;1;66.120000;0.000000;e-commerce
19764;"2024-01-29 13:36:30";72363;1;46.280000;0.000000;e-commerce
19813;"2024-01-31 18:28:40";72363;1;46.280000;0.000000;e-commerce
22569;"2024-05-08 23:14:22";72363;1;26.450000;0.000000;e-commerce
19765;"2024-01-29 13:37:36";72364;1;94.860000;0.000000;e-commerce
27740;"2024-12-01 21:16:36";72365;1;66.450000;0.000000;e-commerce
29688;"2025-01-01 23:23:55";72365;1;58.140000;0.000000;e-commerce
19766;"2024-01-29 14:49:12";72367;1;86.240000;0.000000;e-commerce
20209;"2024-02-21 12:59:30";72368;1;19.840000;0.000000;e-commerce
19767;"2024-01-29 15:26:00";72369;1;14.880000;0.000000;e-commerce
19769;"2024-01-29 17:58:38";72371;1;20.660000;0.000000;e-commerce
19771;"2024-01-29 19:26:53";72372;1;70.250000;0.000000;e-commerce
19772;"2024-01-29 20:32:16";72374;1;16.530000;0.000000;e-commerce
19810;"2024-01-31 17:28:15";72375;1;132.240000;0.000000;e-commerce
19773;"2024-01-29 22:58:37";72376;1;72.230000;0.000000;e-commerce
19774;"2024-01-30 09:30:38";72380;1;59.500000;0.000000;e-commerce
19775;"2024-01-30 09:51:23";72381;1;70.250000;0.000000;e-commerce
22045;"2024-04-10 17:33:48";72382;1;91.120000;0.000000;e-commerce
19776;"2024-01-30 11:56:17";72383;1;66.120000;0.000000;e-commerce
27239;"2024-11-29 13:24:47";72384;1;84.880000;0.000000;e-commerce
27244;"2024-11-29 13:34:23";72384;1;26.450000;0.000000;e-commerce
19779;"2024-01-30 13:05:42";72385;1;14.880000;0.000000;e-commerce
19781;"2024-01-30 14:06:02";72388;1;70.250000;0.000000;e-commerce
19783;"2024-01-30 14:19:34";72389;1;37.190000;0.000000;e-commerce
19782;"2024-01-30 14:16:25";72390;1;86.240000;0.000000;e-commerce
19784;"2024-01-30 14:34:59";72391;1;79.990000;0.000000;e-commerce
19785;"2024-01-30 15:39:31";72392;1;82.110000;0.000000;e-commerce
19795;"2024-01-31 07:40:47";72395;1;86.240000;0.000000;e-commerce
19790;"2024-01-30 21:01:54";72398;1;19.830000;0.000000;e-commerce
20013;"2024-02-12 20:35:34";72399;1;129.570000;0.000000;e-commerce
19793;"2024-01-30 22:29:38";72400;1;12.400000;0.000000;e-commerce
19794;"2024-01-30 22:31:50";72401;1;11.160000;0.000000;e-commerce
19796;"2024-01-31 09:09:50";72405;1;84.290000;0.000000;e-commerce
19797;"2024-01-31 09:12:29";72407;1;42.070000;0.000000;e-commerce
30204;"2025-02-05 09:33:36";72407;1;75.210000;0.000000;e-commerce
19800;"2024-01-31 11:35:04";72408;1;82.670000;0.000000;e-commerce
19799;"2024-01-31 10:57:50";72410;1;79.990000;0.000000;e-commerce
19803;"2024-01-31 12:42:53";72411;1;66.120000;0.000000;e-commerce
19804;"2024-01-31 13:43:05";72413;1;84.120000;0.000000;e-commerce
22523;"2024-05-07 11:50:53";72414;1;86.240000;0.000000;e-commerce
19807;"2024-01-31 15:43:46";72415;1;12.400000;0.000000;e-commerce
19812;"2024-01-31 18:12:42";72419;1;49.550000;0.000000;e-commerce
19816;"2024-01-31 21:35:38";72425;1;7.440000;0.000000;e-commerce
19817;"2024-01-31 22:29:23";72428;1;13.220000;0.000000;e-commerce
19818;"2024-01-31 22:31:06";72430;1;49.500000;0.000000;e-commerce
27216;"2024-11-29 12:29:33";72430;1;33.890000;0.000000;e-commerce
27564;"2024-11-30 16:23:40";72430;1;77.510000;0.000000;e-commerce
19819;"2024-01-31 23:11:50";72431;1;20.660000;0.000000;e-commerce
19820;"2024-02-01 07:32:16";72433;1;28.520000;0.000000;e-commerce
19822;"2024-02-01 13:06:07";72436;1;13.220000;0.000000;e-commerce
19823;"2024-02-01 13:48:04";72438;1;88.250000;0.000000;e-commerce
19826;"2024-02-01 15:32:48";72442;1;68.590000;0.000000;e-commerce
28092;"2024-12-06 19:23:10";72442;1;69.430000;0.000000;e-commerce
19828;"2024-02-01 18:09:25";72448;1;66.120000;0.000000;e-commerce
19829;"2024-02-01 18:14:41";72449;1;75.860000;0.000000;e-commerce
19830;"2024-02-01 19:38:11";72450;1;15.710000;0.000000;e-commerce
19831;"2024-02-01 19:39:42";72451;1;38.840000;0.000000;e-commerce
19832;"2024-02-01 19:54:44";72452;1;91.980000;0.000000;e-commerce
19833;"2024-02-01 20:32:48";72453;1;11.570000;0.000000;e-commerce
19838;"2024-02-02 01:21:03";72456;1;77.980000;0.000000;e-commerce
19839;"2024-02-02 07:31:21";72457;1;66.120000;0.000000;e-commerce
19840;"2024-02-02 07:32:15";72459;1;55.190000;0.000000;e-commerce
19841;"2024-02-02 08:38:10";72460;1;10.330000;0.000000;e-commerce
19843;"2024-02-02 09:51:42";72462;1;30.990000;0.000000;e-commerce
19847;"2024-02-02 15:43:00";72465;1;16.530000;0.000000;e-commerce
19850;"2024-02-02 18:51:47";72467;1;59.500000;0.000000;e-commerce
19851;"2024-02-02 18:54:16";72468;1;16.530000;0.000000;e-commerce
30237;"2025-02-08 12:00:08";72468;1;88.250000;0.000000;e-commerce
19852;"2024-02-02 19:11:06";72469;1;70.250000;0.000000;e-commerce
22661;"2024-05-14 20:00:29";72470;1;20.660000;0.000000;e-commerce
19856;"2024-02-02 22:06:30";72474;1;37.190000;0.000000;e-commerce
28063;"2024-12-06 12:18:18";72475;1;133.880000;0.000000;e-commerce
19855;"2024-02-02 21:56:04";72476;1;45.450000;0.000000;e-commerce
19857;"2024-02-02 23:57:00";72477;1;24.750000;0.000000;e-commerce
19858;"2024-02-03 07:58:45";72478;1;70.250000;0.000000;e-commerce
19859;"2024-02-03 10:08:15";72480;1;30.990000;0.000000;e-commerce
27447;"2024-11-29 23:20:10";72480;1;24.790000;0.000000;e-commerce
19860;"2024-02-03 11:03:52";72481;1;11.160000;0.000000;e-commerce
19861;"2024-02-03 11:28:02";72482;1;70.250000;0.000000;e-commerce
19864;"2024-02-03 15:51:11";72483;1;37.190000;0.000000;e-commerce
19863;"2024-02-03 15:41:50";72487;1;86.240000;0.000000;e-commerce
19867;"2024-02-03 17:16:09";72488;1;76.040000;0.000000;e-commerce
19870;"2024-02-03 18:26:51";72489;1;12.400000;0.000000;e-commerce
19868;"2024-02-03 17:54:30";72490;1;14.880000;0.000000;e-commerce
19869;"2024-02-03 18:20:40";72491;1;21.490000;0.000000;e-commerce
19872;"2024-02-03 20:27:43";72495;1;55.790000;0.000000;e-commerce
19874;"2024-02-04 07:54:21";72501;1;82.110000;0.000000;e-commerce
19876;"2024-02-04 10:30:09";72503;1;70.250000;0.000000;e-commerce
19877;"2024-02-04 10:44:02";72504;1;18.180000;0.000000;e-commerce
19881;"2024-02-04 15:47:58";72505;1;82.110000;0.000000;e-commerce
19930;"2024-02-07 08:07:06";72507;1;28.930000;0.000000;e-commerce
19884;"2024-02-04 19:22:03";72508;1;34.710000;0.000000;e-commerce
22069;"2024-04-11 13:13:30";72509;1;179.990000;0.000000;e-commerce
19880;"2024-02-04 14:46:27";72510;1;82.110000;0.000000;e-commerce
19882;"2024-02-04 18:16:48";72512;1;82.110000;0.000000;e-commerce
19887;"2024-02-04 22:33:38";72518;1;70.250000;0.000000;e-commerce
19888;"2024-02-05 00:49:34";72519;1;11.570000;0.000000;e-commerce
19889;"2024-02-05 01:16:53";72521;1;37.190000;0.000000;e-commerce
19890;"2024-02-05 07:16:15";72523;1;27.280000;0.000000;e-commerce
19891;"2024-02-05 09:26:18";72524;1;86.240000;0.000000;e-commerce
19899;"2024-02-05 20:40:42";72525;1;61.390000;0.000000;e-commerce
19894;"2024-02-05 11:11:50";72526;1;14.880000;0.000000;e-commerce
19895;"2024-02-05 12:08:04";72528;1;104.950000;0.000000;e-commerce
19896;"2024-02-05 12:50:41";72530;1;60.330000;0.000000;e-commerce
19910;"2024-02-06 13:19:27";72532;1;25.620000;0.000000;e-commerce
19897;"2024-02-05 15:45:15";72533;1;33.220000;0.000000;e-commerce
19898;"2024-02-05 17:32:10";72534;1;38.840000;0.000000;e-commerce
19900;"2024-02-05 21:45:44";72542;1;88.250000;0.000000;e-commerce
19956;"2024-02-08 13:17:26";72542;1;84.120000;0.000000;e-commerce
19908;"2024-02-06 12:29:29";72543;1;90.910000;0.000000;e-commerce
19901;"2024-02-05 22:26:07";72545;1;23.140000;0.000000;e-commerce
19915;"2024-02-06 16:01:43";72546;1;71.990000;0.000000;e-commerce
20951;"2024-02-22 09:03:28";72547;1;9.920000;0.000000;e-commerce
21531;"2024-03-08 14:59:39";72547;1;107.480000;0.000000;e-commerce
19902;"2024-02-06 05:46:58";72550;1;26.450000;0.000000;e-commerce
21017;"2024-02-22 14:43:43";72550;1;13.220000;0.000000;e-commerce
19904;"2024-02-06 09:01:29";72551;1;82.110000;0.000000;e-commerce
25905;"2024-09-24 17:34:09";72555;1;51.060000;0.000000;e-commerce
19906;"2024-02-06 11:14:15";72557;1;43.390000;0.000000;e-commerce
19948;"2024-02-08 07:44:20";72558;1;9.920000;0.000000;e-commerce
19985;"2024-02-10 14:45:24";72560;1;79.990000;0.000000;e-commerce
19929;"2024-02-06 23:32:47";72562;1;84.180000;0.000000;e-commerce
19912;"2024-02-06 14:52:43";72563;1;34.710000;0.000000;e-commerce
19923;"2024-02-06 21:11:41";72565;1;77.980000;0.000000;e-commerce
19916;"2024-02-06 18:06:20";72567;1;53.550000;0.000000;e-commerce
19919;"2024-02-06 20:07:46";72572;1;84.120000;0.000000;e-commerce
19918;"2024-02-06 19:44:22";72573;1;86.240000;0.000000;e-commerce
19917;"2024-02-06 19:32:48";72574;1;70.250000;0.000000;e-commerce
19920;"2024-02-06 20:28:52";72576;1;11.570000;0.000000;e-commerce
19922;"2024-02-06 20:52:44";72577;1;70.250000;0.000000;e-commerce
21940;"2024-04-03 23:10:42";72577;1;124.800000;0.000000;e-commerce
19926;"2024-02-06 21:57:16";72579;1;86.240000;0.000000;e-commerce
19925;"2024-02-06 21:36:08";72581;1;20.660000;0.000000;e-commerce
19927;"2024-02-06 22:33:13";72584;1;193.140000;0.000000;e-commerce
19928;"2024-02-06 23:11:35";72585;1;61.390000;0.000000;e-commerce
